fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,released_on,updated_on,data_source,data_url
2021-22,2021,October,10,18,2021-10-18,1.65,2065.8,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,19,2021-10-19,0.6,1086.38,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,20,2021-10-20,3.14,3577.44,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,21,2021-10-21,2.1,2340.39,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,22,2021-10-22,2.22,2003.31,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,23,2021-10-23,0.4,370.71,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,24,2021-10-24,0.16,192.17,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,25,2021-10-25,3.48,2935.28,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,26,2021-10-26,0.91,1845.63,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,27,2021-10-27,0.73,1772.23,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,28,2021-10-28,5.35,2474.03,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,29,2021-10-29,1.26,1884.59,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,30,2021-10-30,0.46,1483.91,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,October,10,31,2021-10-31,0.31,368.62,2021-11-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,1,2021-11-01,2.68,2870.1,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,2,2021-11-02,8.57,5212.17,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,3,2021-11-03,4.33,3253.26,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,4,2021-11-04,2.17,2796.03,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,5,2021-11-05,9.76,10871.23,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,6,2021-11-06,2.37,2684.09,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,7,2021-11-07,4.61,3545.73,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,8,2021-11-08,4.96,2879.39,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,9,2021-11-09,1.68,2178.82,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,10,2021-11-10,9.65,12103.48,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,11,2021-11-11,2.25,2140.71,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,12,2021-11-12,2.22,2217.38,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,13,2021-11-13,0.46,383.41,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,14,2021-11-14,0.25,147.06,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,15,2021-11-15,8.27,6915.36,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,16,2021-11-16,1.21,2149.27,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,17,2021-11-17,0.91,1335.58,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,18,2021-11-18,1.21,2149.27,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,19,2021-11-19,0.58,986.55,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,20,2021-11-20,4.56,3166.34,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,21,2021-11-21,1.03,694.98,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,22,2021-11-22,2.13,1998.65,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,23,2021-11-23,1.01,1566.4,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,24,2021-11-24,1.69,1513.48,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,25,2021-11-25,2.93,2924.73,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,26,2021-11-26,1,1442.87,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,27,2021-11-27,0.39,488.02,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,28,2021-11-28,3.65,1244.36,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,29,2021-11-29,2.47,2621.86,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,November,11,30,2021-11-30,1.02,2036.74,2021-12-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,1,2021-12-01,2.42,2992.99,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,2,2021-12-02,9.26,5272.59,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,3,2021-12-03,4.38,3039.09,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,4,2021-12-04,2.78,3285.29,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,5,2021-12-05,8.01,9293.66,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,6,2021-12-06,4.92,4805.44,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,7,2021-12-07,6.21,5409.68,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,8,2021-12-08,3.6,2429.81,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,9,2021-12-09,2.02,1944.32,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,10,2021-12-10,9.98,12712.28,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,11,2021-12-11,0.5,608.78,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,12,2021-12-12,0.64,565.27,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,13,2021-12-13,1.52,2010.44,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,14,2021-12-14,1.55,1832.09,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,15,2021-12-15,8.68,7015.63,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,16,2021-12-16,1.14,1500.22,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,17,2021-12-17,1.01,1078.85,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,18,2021-12-18,1.16,1779.66,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,19,2021-12-19,0.36,191.45,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,20,2021-12-20,4.89,3598.13,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,21,2021-12-21,1.75,2404.43,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,22,2021-12-22,2.57,2307.67,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,23,2021-12-23,1.28,1278.14,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,24,2021-12-24,2.05,1746.28,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,25,2021-12-25,0.9,1137.44,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,26,2021-12-26,0.3,165.68,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,27,2021-12-27,2.07,2229.36,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,28,2021-12-28,5.44,2824.87,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,29,2021-12-29,0.9,1820.25,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,30,2021-12-30,0.43,1271.88,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2021,December,12,31,2021-12-31,1.09,1874,2022-01-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,1,2022-01-01,2.01,2769.26,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,2,2022-01-02,9.37,4572.47,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,3,2022-01-03,4.02,2918.15,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,4,2022-01-04,3.43,4249.86,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,5,2022-01-05,11.2,12299.85,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,6,2022-01-06,3.17,3017.36,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,7,2022-01-07,7.04,5673.16,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,8,2022-01-08,3.39,1850.84,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,9,2022-01-09,0.56,387.64,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,10,2022-01-10,10.2,12544.6,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,11,2022-01-11,1.92,2416.11,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,12,2022-01-12,1.45,1881.26,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,13,2022-01-13,0.87,1548.69,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,14,2022-01-14,1.19,1695.65,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2021-22,2022,January,1,15,2022-01-15,7.23,6341.11,2022-02-01,2026-04-01,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
